ts,rx,tx,rq,exp,drops
868.460000,0,3198,0,0,1
868.480000,0,3195,0,0,1
868.500000,0,3193,0,0,1
868.520000,0,3190,0,0,1
868.540000,0,3187,0,0,1
868.560000,0,3184,0,0,1
868.580000,0,3182,0,0,1
868.600000,0,3179,0,0,1
868.620000,0,3176,0,0,1
868.640000,0,3173,0,0,1
868.660000,0,3170,0,0,1
868.680000,0,3168,0,0,1
868.700000,0,3165,0,0,1
868.720000,0,3162,0,0,1
868.740000,0,3159,0,0,1
868.760000,0,3157,0,0,1
868.780000,0,3154,0,0,1
868.800000,0,3151,0,0,1
868.820000,0,3148,0,0,1
868.840000,0,3145,0,0,1
868.860000,0,3143,0,0,1
868.880000,0,3140,0,0,1
868.900000,0,3137,0,0,1
868.920000,0,3134,0,0,1
868.940000,0,3132,0,0,1
868.960000,0,3129,0,0,1
868.980000,0,3126,0,0,1
869.000000,0,3123,0,0,1
869.020000,0,3120,0,0,1
869.040000,0,3118,0,0,1
869.060000,0,3115,0,0,1
869.080000,0,3112,0,0,1
869.100000,0,3109,0,0,1
869.120000,0,3107,0,0,1
869.140000,0,3104,0,0,1
869.160000,0,3101,0,0,1
869.180000,0,3098,0,0,1
869.200000,0,3095,0,0,1
869.220000,0,3093,0,0,1
869.240000,0,3090,0,0,1
869.260000,0,3087,0,0,1
869.280000,0,3084,0,0,1
869.300000,0,3082,0,0,1
869.320000,0,3079,0,0,1
869.340000,0,3076,0,0,1
869.360000,0,3073,0,0,1
869.380000,0,3070,0,0,1
869.400000,0,3068,0,0,1
869.420000,0,3065,0,0,1
869.440000,0,3062,0,0,1
869.460000,0,3059,0,0,1
869.480000,0,3057,0,0,1
869.500000,0,3054,0,0,1
869.520000,0,3051,0,0,1
869.540000,0,3048,0,0,1
869.560000,0,3045,0,0,1
869.580000,0,3043,0,0,1
869.600000,0,3040,0,0,1
869.620000,0,3037,0,0,1
869.640000,0,3034,0,0,1
869.660000,0,3032,0,0,1
869.680000,0,3029,0,0,1
869.700000,0,3026,0,0,1
869.720000,0,3023,0,0,1
869.740000,0,3020,0,0,1
869.760000,0,3018,0,0,1
869.780000,0,3015,0,0,1
869.800000,0,3012,0,0,1
869.820000,0,3009,0,0,1
869.840000,0,3007,0,0,1
869.860000,0,3004,0,0,1
869.880000,0,3001,0,0,1
869.900000,0,2998,0,0,1
869.920000,0,2995,0,0,1
869.940000,0,2993,0,0,1
869.960000,0,2990,0,0,1
869.980000,0,2987,0,0,1
870.000000,0,2984,0,0,1
870.020000,0,2982,0,0,1
870.040000,0,2979,0,0,1
870.060000,0,2976,0,0,1
870.080000,0,2973,0,0,1
870.100000,0,2970,0,0,1
870.120000,0,2968,0,0,1
870.140000,0,2965,0,0,1
870.160000,0,2962,0,0,1
870.180000,0,2959,0,0,1
870.200000,0,2957,0,0,1
870.220000,0,2954,0,0,1
870.240000,0,2951,0,0,1
870.260000,0,2948,0,0,1
870.280000,0,2945,0,0,1
870.300000,0,2943,0,0,1
870.320000,0,2940,0,0,1
870.340000,0,2937,0,0,1
870.360000,0,2934,0,0,1
870.380000,0,2932,0,0,1
870.400000,0,2929,0,0,1
870.420000,0,2926,0,0,1
870.440000,0,2923,0,0,1
870.460000,0,2920,0,0,1
870.480000,0,2918,0,0,1
870.500000,0,2915,0,0,1
870.520000,0,2912,0,0,1
870.540000,0,2909,0,0,1
870.560000,0,2907,0,0,1
870.580000,0,2904,0,0,1
870.600000,0,2901,0,0,1
870.620000,0,2898,0,0,1
870.640000,0,2895,0,0,1
870.660000,0,2893,0,0,1
870.680000,0,2890,0,0,1
870.700000,0,2887,0,0,1
870.720000,0,2884,0,0,1
870.740000,0,2882,0,0,1
870.760000,0,2879,0,0,1
870.780000,0,2876,0,0,1
870.800000,0,2873,0,0,1
870.820000,0,2870,0,0,1
870.840000,0,2868,0,0,1
870.860000,0,2865,0,0,1
870.880000,0,2862,0,0,1
870.900000,0,2859,0,0,1
870.920000,0,2857,0,0,1
870.940000,0,2854,0,0,1
870.960000,0,2851,0,0,1
870.980000,0,2848,0,0,1
871.000000,0,2845,0,0,1
871.020000,0,2843,0,0,1
871.040000,0,2840,0,0,1
871.060000,0,2837,0,0,1
871.080000,0,2834,0,0,1
871.100000,0,2832,0,0,1
871.120000,0,2829,0,0,1
871.140000,0,2826,0,0,1
871.160000,0,2823,0,0,1
871.180000,0,2820,0,0,1
871.200000,0,2818,0,0,1
871.220000,0,2815,0,0,1
871.240000,0,2812,0,0,1
871.260000,0,2809,0,0,1
871.280000,0,2807,0,0,1
871.300000,0,2804,0,0,1
871.320000,0,2801,0,0,1
871.340000,0,2798,0,0,1
871.360000,0,2795,0,0,1
871.380000,0,2793,0,0,1
871.400000,0,2790,0,0,1
871.420000,0,2787,0,0,1
871.440000,0,2784,0,0,1
871.460000,0,2782,0,0,1
871.480000,0,2779,0,0,1
871.500000,0,2776,0,0,1
871.520000,0,2773,0,0,1
871.540000,0,2770,0,0,1
871.560000,0,2768,0,0,1
871.580000,0,2765,0,0,1
871.600000,0,2762,0,0,1
871.620000,0,2759,0,0,1
871.640000,0,2757,0,0,1
871.660000,0,2754,0,0,1
871.680000,0,2751,0,0,1
871.700000,0,2748,0,0,1
871.720000,0,2745,0,0,1
871.740000,0,2743,0,0,1
871.760000,0,2740,0,0,1
871.780000,0,2737,0,0,1
871.800000,0,2734,0,0,1
871.820000,0,2732,0,0,1
871.840000,0,2729,0,0,1
871.860000,0,2726,0,0,1
871.880000,0,2723,0,0,1
871.900000,0,2720,0,0,1
871.920000,0,2718,0,0,1
871.940000,0,2715,0,0,1
871.960000,0,2712,0,0,1
871.980000,0,2709,0,0,1
872.000000,0,2707,0,0,1
872.020000,0,2704,0,0,1
872.040000,0,2701,0,0,1
872.060000,0,2698,0,0,1
872.080000,0,2695,0,0,1
872.100000,0,2693,0,0,1
872.120000,0,2690,0,0,1
872.140000,0,2687,0,0,1
872.160000,0,2684,0,0,1
872.180000,0,2682,0,0,1
872.200000,0,2679,0,0,1
872.220000,0,2676,0,0,1
872.240000,0,2673,0,0,1
872.260000,0,2670,0,0,1
872.280000,0,2668,0,0,1
872.300000,0,2665,0,0,1
872.320000,0,2662,0,0,1
872.340000,0,2659,0,0,1
872.360000,0,2657,0,0,1
872.380000,0,2654,0,0,1
872.400000,0,2651,0,0,1
872.420000,0,2648,0,0,1
872.440000,0,2645,0,0,1
872.460000,0,2643,0,0,1
872.480000,0,2640,0,0,1
872.500000,0,2637,0,0,1
872.520000,0,2634,0,0,1
872.540000,0,2632,0,0,1
872.560000,0,2629,0,0,1
872.580000,0,2626,0,0,1
872.600000,0,2623,0,0,1
872.620000,0,2620,0,0,1
872.640000,0,2618,0,0,1
872.660000,0,2615,0,0,1
872.680000,0,2612,0,0,1
872.700000,0,2609,0,0,1
872.720000,0,2607,0,0,1
872.740000,0,2604,0,0,1
872.760000,0,2601,0,0,1
872.780000,0,2598,0,0,1
872.800000,0,2595,0,0,1
872.820000,0,2593,0,0,1
872.840000,0,2590,0,0,1
872.860000,0,2587,0,0,1
872.880000,0,2584,0,0,1
872.900000,0,2582,0,0,1
872.920000,0,2579,0,0,1
872.940000,0,2576,0,0,1
872.960000,0,2573,0,0,1
872.980000,0,2570,0,0,1
873.000000,0,2568,0,0,1
873.020000,0,2565,0,0,1
873.040000,0,2562,0,0,1
873.060000,0,2559,0,0,1
873.080000,0,2557,0,0,1
873.100000,0,2554,0,0,1
873.120000,0,2551,0,0,1
873.140000,0,2548,0,0,1
873.160000,0,2545,0,0,1
873.180000,0,2543,0,0,1
873.200000,0,2540,0,0,1
873.220000,0,2537,0,0,1
873.240000,0,2534,0,0,1
873.260000,0,2532,0,0,1
873.280000,0,2529,0,0,1
873.300000,0,2526,0,0,1
873.320000,0,2523,0,0,1
873.340000,0,2520,0,0,1
873.360000,0,2518,0,0,1
873.380000,0,2515,0,0,1
873.400000,0,2512,0,0,1
873.420000,0,2509,0,0,1
873.440000,0,2507,0,0,1
873.460000,0,2504,0,0,1
873.480000,0,2501,0,0,1
873.500000,0,2498,0,0,1
873.520000,0,2495,0,0,1
873.540000,0,2493,0,0,1
873.560000,0,2490,0,0,1
873.580000,0,2487,0,0,1
873.600000,0,2484,0,0,1
873.620000,0,2482,0,0,1
873.640000,0,2479,0,0,1
873.660000,0,2476,0,0,1
873.680000,0,2473,0,0,1
873.700000,0,2470,0,0,1
873.720000,0,2468,0,0,1
873.740000,0,2465,0,0,1
873.760000,0,2462,0,0,1
873.780000,0,2459,0,0,1
873.800000,0,2457,0,0,1
873.820000,0,2454,0,0,1
873.840000,0,2451,0,0,1
873.860000,0,2448,0,0,1
873.880000,0,2445,0,0,1
873.900000,0,2443,0,0,1
873.920000,0,2440,0,0,1
873.940000,0,2437,0,0,1
873.960000,0,2434,0,0,1
873.980000,0,2432,0,0,1
874.000000,0,2429,0,0,1
874.020000,0,2426,0,0,1
874.040000,0,2423,0,0,1
874.060000,0,2420,0,0,1
874.080000,0,2418,0,0,1
874.100000,0,2415,0,0,1
874.120000,0,2412,0,0,1
874.140000,0,2409,0,0,1
874.160000,0,2407,0,0,1
874.180000,0,2404,0,0,1
874.200000,0,2401,0,0,1
874.220000,0,2398,0,0,1
874.240000,0,2395,0,0,1
874.260000,0,2393,0,0,1
874.280000,0,2390,0,0,1
874.300000,0,2387,0,0,1
874.320000,0,2384,0,0,1
874.340000,0,2382,0,0,1
874.360000,0,2379,0,0,1
874.380000,0,2376,0,0,1
874.400000,0,2373,0,0,1
874.420000,0,2370,0,0,1
874.440000,0,2368,0,0,1
874.460000,0,2365,0,0,1
874.480000,0,2362,0,0,1
874.500000,0,2359,0,0,1
874.520000,0,2357,0,0,1
874.540000,0,2354,0,0,1
874.560000,0,2351,0,0,1
874.580000,0,2348,0,0,1
874.600000,0,2345,0,0,1
874.620000,0,2343,0,0,1
874.640000,0,2340,0,0,1
874.660000,0,2337,0,0,1
874.680000,0,2334,0,0,1
874.700000,0,2332,0,0,1
874.720000,0,2329,0,0,1
874.740000,0,2326,0,0,1
874.760000,0,2323,0,0,1
874.780000,0,2320,0,0,1
874.800000,0,2318,0,0,1
874.820000,0,2315,0,0,1
874.840000,0,2312,0,0,1
874.860000,0,2309,0,0,1
874.880000,0,2307,0,0,1
874.900000,0,2304,0,0,1
874.920000,0,2301,0,0,1
874.940000,0,2298,0,0,1
874.960000,0,2295,0,0,1
874.980000,0,2293,0,0,1
875.000000,0,2290,0,0,1
875.020000,0,2287,0,0,1
875.040000,0,2284,0,0,1
875.060000,0,2282,0,0,1
875.080000,0,2279,0,0,1
875.100000,0,2276,0,0,1
875.120000,0,2273,0,0,1
875.140000,0,2270,0,0,1
875.160000,0,2268,0,0,1
875.180000,0,2265,0,0,1
875.200000,0,2262,0,0,1
875.220000,0,2259,0,0,1
875.240000,0,2257,0,0,1
875.260000,0,2254,0,0,1
875.280000,0,2251,0,0,1
875.300000,0,2248,0,0,1
875.320000,0,2245,0,0,1
875.340000,0,2243,0,0,1
875.360000,0,2240,0,0,1
875.380000,0,2237,0,0,1
875.400000,0,2234,0,0,1
875.420000,0,2232,0,0,1
875.440000,0,2229,0,0,1
875.460000,0,2226,0,0,1
875.480000,0,2223,0,0,1
875.500000,0,2220,0,0,1
875.520000,0,2218,0,0,1
875.540000,0,2215,0,0,1
875.560000,0,2212,0,0,1
875.580000,0,2209,0,0,1
875.600000,0,2207,0,0,1
875.620000,0,2204,0,0,1
875.640000,0,2201,0,0,1
875.660000,0,2198,0,0,1
875.680000,0,2195,0,0,1
875.700000,0,2193,0,0,1
875.720000,0,2190,0,0,1
875.740000,0,2187,0,0,1
875.760000,0,2184,0,0,1
875.780000,0,2182,0,0,1
875.800000,0,2179,0,0,1
875.820000,0,2176,0,0,1
875.840000,0,2173,0,0,1
875.860000,0,2170,0,0,1
875.880000,0,2168,0,0,1
875.900000,0,2165,0,0,1
875.920000,0,2162,0,0,1
875.940000,0,2159,0,0,1
875.960000,0,2157,0,0,1
875.980000,0,2154,0,0,1
876.000000,1,2151,1,0,1
876.020000,1,2148,1,0,1
876.040000,0,2148,0,0,1
876.060000,0,2146,0,0,1
876.080000,0,2143,0,0,1
876.100000,0,2140,0,0,1
876.120000,0,2137,0,0,1
876.140000,0,2135,0,0,1
876.160000,0,2132,0,0,1
876.180000,0,2129,0,0,1
876.200000,0,2126,0,0,1
876.220000,0,2123,0,0,1
876.240000,0,2121,0,0,1
876.260000,0,2118,0,0,1
876.280000,0,2115,0,0,1
876.300000,0,2112,0,0,1
876.320000,0,2110,0,0,1
876.340000,0,2107,0,0,1
876.360000,0,2104,0,0,1
876.380000,0,2101,0,0,1
876.400000,0,2098,0,0,1
876.420000,0,2096,0,0,1
876.440000,0,2093,0,0,1
876.460000,0,2090,0,0,1
876.480000,0,2087,0,0,1
876.500000,0,2085,0,0,1
876.520000,0,2082,0,0,1
876.540000,0,2079,0,0,1
876.560000,0,2076,0,0,1
876.580000,0,2073,0,0,1
876.600000,0,2071,0,0,1
876.620000,0,2068,0,0,1
876.640000,0,2065,0,0,1
876.660000,0,2062,0,0,1
876.680000,0,2060,0,0,1
876.700000,0,2057,0,0,1
876.720000,0,2054,0,0,1
876.740000,0,2051,0,0,1
876.760000,0,2048,0,0,1
876.780000,0,2046,0,0,1
876.800000,0,2043,0,0,1
876.820000,0,2040,0,0,1
876.840000,0,2037,0,0,1
876.860000,0,2035,0,0,1
876.880000,0,2032,0,0,1
876.900000,0,2029,0,0,1
876.920000,0,2026,0,0,1
876.940000,0,2023,0,0,1
876.960000,0,2021,0,0,1
876.980000,0,2018,0,0,1
877.000000,0,2015,0,0,1
877.020000,0,2012,0,0,1
877.040000,0,2010,0,0,1
877.060000,0,2007,0,0,1
877.080000,0,2004,0,0,1
877.100000,0,2001,0,0,1
877.120000,0,1998,0,0,1
877.140000,0,1996,0,0,1
877.160000,0,1993,0,0,1
877.180000,0,1990,0,0,1
877.200000,0,1987,0,0,1
877.220000,0,1985,0,0,1
877.240000,0,1982,0,0,1
877.260000,0,1979,0,0,1
877.280000,0,1976,0,0,1
877.300000,0,1973,0,0,1
877.320000,0,1971,0,0,1
877.340000,0,1968,0,0,1
877.360000,0,1965,0,0,1
877.380000,0,1962,0,0,1
877.400000,0,1960,0,0,1
877.420000,0,1957,0,0,1
877.440000,0,1954,0,0,1
877.460000,0,1951,0,0,1
877.480000,0,1948,0,0,1
877.500000,0,1946,0,0,1
877.520000,0,1943,0,0,1
877.540000,0,1940,0,0,1
877.560000,0,1937,0,0,1
877.580000,0,1935,0,0,1
877.600000,0,1932,0,0,1
877.620000,0,1929,0,0,1
877.640000,0,1926,0,0,1
877.660000,0,1923,0,0,1
877.680000,0,1921,0,0,1
877.700000,0,1918,0,0,1
877.720000,0,1915,0,0,1
877.740000,0,1912,0,0,1
877.760000,0,1910,0,0,1
877.780000,0,1907,0,0,1
877.800000,0,1904,0,0,1
877.820000,0,1901,0,0,1
877.840000,0,1898,0,0,1
877.860000,0,1896,0,0,1
877.880000,0,1893,0,0,1
877.900000,0,1890,0,0,1
877.920000,0,1887,0,0,1
877.940000,0,1885,0,0,1
877.960000,0,1882,0,0,1
877.980000,0,1879,0,0,1
878.000000,0,1876,0,0,1
878.020000,0,1873,0,0,1
878.040000,0,1871,0,0,1
878.060000,0,1868,0,0,1
878.080000,0,1865,0,0,1
878.100000,0,1862,0,0,1
878.120000,0,1860,0,0,1
878.140000,0,1857,0,0,1
878.160000,0,1854,0,0,1
878.180000,0,1851,0,0,1
878.200000,0,1848,0,0,1
878.220000,0,1846,0,0,1
878.240000,0,1843,0,0,1
878.260000,0,1840,0,0,1
878.280000,0,1837,0,0,1
878.300000,0,1835,0,0,1
878.320000,0,1832,0,0,1
878.340000,0,1829,0,0,1
878.360000,0,1826,0,0,1
878.380000,0,1823,0,0,1
878.400000,0,1821,0,0,1
878.420000,0,1818,0,0,1
878.440000,0,1815,0,0,1
878.460000,0,1812,0,0,1
878.480000,0,1810,0,0,1
878.500000,0,1807,0,0,1
878.520000,0,1804,0,0,1
878.540000,0,1801,0,0,1
878.560000,0,1798,0,0,1
878.580000,0,1796,0,0,1
878.600000,0,1793,0,0,1
878.620000,0,1790,0,0,1
878.640000,0,1787,0,0,1
878.660000,0,1785,0,0,1
878.680000,0,1782,0,0,1
878.700000,0,1779,0,0,1
878.720000,0,1776,0,0,1
878.740000,0,1773,0,0,1
878.760000,0,1771,0,0,1
878.780000,0,1768,0,0,1
878.800000,0,1765,0,0,1
878.820000,0,1762,0,0,1
878.840000,0,1760,0,0,1
878.860000,0,1757,0,0,1
878.880000,0,1754,0,0,1
878.900000,0,1751,0,0,1
878.920000,0,1748,0,0,1
878.940000,0,1746,0,0,1
878.960000,0,1743,0,0,1
878.980000,0,1740,0,0,1
879.000000,0,1737,0,0,1
879.020000,0,1735,0,0,1
879.040000,0,1732,0,0,1
879.060000,0,1729,0,0,1
879.080000,0,1726,0,0,1
879.100000,0,1723,0,0,1
879.120000,0,1721,0,0,1
879.140000,0,1718,0,0,1
879.160000,0,1715,0,0,1
879.180000,0,1712,0,0,1
879.200000,0,1710,0,0,1
879.220000,0,1707,0,0,1
879.240000,0,1704,0,0,1
879.260000,0,1701,0,0,1
879.280000,0,1698,0,0,1
879.300000,0,1696,0,0,1
879.320000,0,1693,0,0,1
879.340000,0,1690,0,0,1
879.360000,0,1687,0,0,1
879.380000,0,1685,0,0,1
879.400000,0,1682,0,0,1
879.420000,0,1679,0,0,1
879.440000,0,1676,0,0,1
879.460000,0,1673,0,0,1
879.480000,0,1671,0,0,1
879.500000,0,1668,0,0,1
879.520000,0,1665,0,0,1
879.540000,0,1662,0,0,1
879.560000,0,1660,0,0,1
879.580000,0,1657,0,0,1
879.600000,0,1654,0,0,1
879.620000,0,1651,0,0,1
879.640000,0,1648,0,0,1
879.660000,0,1646,0,0,1
879.680000,0,1643,0,0,1
879.700000,0,1640,0,0,1
879.720000,0,1637,0,0,1
879.740000,0,1635,0,0,1
879.760000,0,1632,0,0,1
879.780000,0,1629,0,0,1
879.800000,0,1626,0,0,1
879.820000,0,1623,0,0,1
879.840000,0,1621,0,0,1
879.860000,0,1618,0,0,1
879.880000,0,1615,0,0,1
879.900000,0,1612,0,0,1
879.920000,0,1610,0,0,1
879.940000,0,1607,0,0,1
879.960000,0,1604,0,0,1
879.980000,0,1601,0,0,1
880.000000,0,1598,0,0,1
880.020000,0,1596,0,0,1
880.040000,0,1593,0,0,1
880.060000,0,1590,0,0,1
880.080000,0,1587,0,0,1
880.100000,0,1585,0,0,1
880.120000,0,1582,0,0,1
880.140000,0,1579,0,0,1
880.160000,0,1576,0,0,1
880.180000,0,1573,0,0,1
880.200000,0,1571,0,0,1
880.220000,0,1568,0,0,1
880.240000,0,1565,0,0,1
880.260000,0,1562,0,0,1
880.280000,0,1560,0,0,1
880.300000,0,1557,0,0,1
880.320000,0,1554,0,0,1
880.340000,0,1551,0,0,1
880.360000,0,1548,0,0,1
880.380000,0,1546,0,0,1
880.400000,0,1543,0,0,1
880.420000,0,1540,0,0,1
880.440000,0,1537,0,0,1
880.460000,0,1535,0,0,1
880.480000,0,1532,0,0,1
880.500000,0,1529,0,0,1
880.520000,0,1526,0,0,1
880.540000,0,1523,0,0,1
880.560000,0,1521,0,0,1
880.580000,0,1518,0,0,1
880.600000,0,1515,0,0,1
880.620000,0,1512,0,0,1
880.640000,0,1510,0,0,1
880.660000,0,1507,0,0,1
880.680000,0,1504,0,0,1
880.700000,0,1501,0,0,1
880.720000,0,1498,0,0,1
880.740000,0,1496,0,0,1
880.760000,0,1493,0,0,1
880.780000,0,1490,0,0,1
880.800000,0,1487,0,0,1
880.820000,0,1485,0,0,1
880.840000,0,1482,0,0,1
880.860000,0,1479,0,0,1
880.880000,0,1476,0,0,1
880.900000,0,1473,0,0,1
880.920000,0,1471,0,0,1
880.940000,0,1468,0,0,1
880.960000,0,1465,0,0,1
880.980000,0,1462,0,0,1
881.000000,0,1460,0,0,1
881.020000,0,1457,0,0,1
881.040000,0,1454,0,0,1
881.060000,0,1451,0,0,1
881.080000,0,1448,0,0,1
881.100000,0,1446,0,0,1
881.120000,0,1443,0,0,1
881.140000,0,1440,0,0,1
881.160000,0,1437,0,0,1
881.180000,0,1435,0,0,1
881.200000,0,1432,0,0,1
881.220000,0,1429,0,0,1
881.240000,0,1426,0,0,1
881.260000,0,1423,0,0,1
881.280000,0,1421,0,0,1
881.300000,0,1418,0,0,1
881.320000,0,1415,0,0,1
881.340000,0,1412,0,0,1
881.360000,0,1410,0,0,1
881.380000,0,1407,0,0,1
881.400000,0,1404,0,0,1
881.420000,0,1401,0,0,1
881.440000,0,1398,0,0,1
881.460000,0,1396,0,0,1
881.480000,0,1393,0,0,1
881.500000,0,1390,0,0,1
881.520000,0,1387,0,0,1
881.540000,0,1385,0,0,1
881.560000,0,1382,0,0,1
881.580000,0,1379,0,0,1
881.600000,0,1376,0,0,1
881.620000,0,1373,0,0,1
881.640000,0,1371,0,0,1
881.660000,0,1368,0,0,1
881.680000,0,1365,0,0,1
881.700000,0,1362,0,0,1
881.720000,0,1360,0,0,1
881.740000,0,1357,0,0,1
881.760000,0,1354,0,0,1
881.780000,0,1351,0,0,1
881.800000,0,1348,0,0,1
881.820000,0,1346,0,0,1
881.840000,0,1343,0,0,1
881.860000,0,1340,0,0,1
881.880000,0,1337,0,0,1
881.900000,0,1335,0,0,1
881.920000,0,1332,0,0,1
881.940000,0,1329,0,0,1
881.960000,0,1326,0,0,1
881.980000,0,1323,0,0,1
882.000000,0,1321,0,0,1
882.020000,0,1318,0,0,1
882.040000,0,1315,0,0,1
882.060000,0,1312,0,0,1
882.080000,0,1310,0,0,1
882.100000,0,1307,0,0,1
882.120000,0,1304,0,0,1
882.140000,0,1301,0,0,1
882.160000,0,1298,0,0,1
882.180000,0,1296,0,0,1
882.200000,0,1293,0,0,1
882.220000,0,1290,0,0,1
882.240000,0,1287,0,0,1
882.260000,0,1285,0,0,1
882.280000,0,1282,0,0,1
882.300000,0,1279,0,0,1
882.320000,0,1276,0,0,1
882.340000,0,1273,0,0,1
882.360000,0,1271,0,0,1
882.380000,0,1268,0,0,1
882.400000,0,1265,0,0,1
882.420000,0,1262,0,0,1
882.440000,0,1260,0,0,1
882.460000,0,1257,0,0,1
882.480000,0,1254,0,0,1
882.500000,0,1251,0,0,1
882.520000,0,1248,0,0,1
882.540000,0,1246,0,0,1
882.560000,0,1243,0,0,1
882.580000,0,1240,0,0,1
882.600000,0,1237,0,0,1
882.620000,0,1235,0,0,1
882.640000,0,1232,0,0,1
882.660000,0,1229,0,0,1
882.680000,0,1226,0,0,1
882.700000,0,1223,0,0,1
882.720000,0,1221,0,0,1
882.740000,0,1218,0,0,1
882.760000,0,1215,0,0,1
882.780000,0,1212,0,0,1
882.800000,0,1210,0,0,1
882.820000,0,1207,0,0,1
882.840000,0,1204,0,0,1
882.860000,0,1201,0,0,1
882.880000,0,1198,0,0,1
882.900000,0,1196,0,0,1
882.920000,0,1193,0,0,1
882.940000,0,1190,0,0,1
882.960000,0,1187,0,0,1
882.980000,0,1185,0,0,1
883.000000,0,1182,0,0,1
883.020000,0,1179,0,0,1
883.040000,0,1176,0,0,1
883.060000,0,1173,0,0,1
883.080000,0,1171,0,0,1
883.100000,0,1168,0,0,1
883.120000,0,1165,0,0,1
883.140000,0,1162,0,0,1
883.160000,0,1160,0,0,1
883.180000,0,1157,0,0,1
883.200000,0,1154,0,0,1
883.220000,0,1151,0,0,1
883.240000,0,1148,0,0,1
883.260000,0,1146,0,0,1
883.280000,0,1143,0,0,1
883.300000,0,1140,0,0,1
883.320000,0,1137,0,0,1
883.340000,0,1135,0,0,1
883.360000,0,1132,0,0,1
883.380000,0,1129,0,0,1
883.400000,0,1126,0,0,1
883.420000,0,1123,0,0,1
883.440000,0,1121,0,0,1
883.460000,0,1118,0,0,1
883.480000,0,1115,0,0,1
883.500000,0,1112,0,0,1
883.520000,0,1110,0,0,1
883.540000,0,1107,0,0,1
883.560000,0,1104,0,0,1
883.580000,0,1101,0,0,1
883.600000,0,1098,0,0,1
883.620000,0,1096,0,0,1
883.640000,0,1093,0,0,1
883.660000,0,1090,0,0,1
883.680000,0,1087,0,0,1
883.700000,0,1085,0,0,1
883.720000,0,1082,0,0,1
883.740000,0,1079,0,0,1
883.760000,0,1076,0,0,1
883.780000,0,1073,0,0,1
883.800000,0,1071,0,0,1
883.820000,0,1068,0,0,1
883.840000,0,1065,0,0,1
883.860000,0,1062,0,0,1
883.880000,0,1060,0,0,1
883.900000,0,1057,0,0,1
883.920000,0,1054,0,0,1
883.940000,0,1051,0,0,1
883.960000,0,1048,0,0,1
883.980000,0,1046,0,0,1
884.000000,0,1043,0,0,1
884.020000,0,1040,0,0,1
884.040000,0,1037,0,0,1
884.060000,0,1035,0,0,1
884.080000,0,1032,0,0,1
884.100000,0,1029,0,0,1
884.120000,0,1026,0,0,1
884.140000,0,1023,0,0,1
884.160000,0,1021,0,0,1
884.180000,0,1018,0,0,1
884.200000,0,1015,0,0,1
884.220000,0,1012,0,0,1
884.240000,0,1010,0,0,1
884.260000,0,1007,0,0,1
884.280000,0,1004,0,0,1
884.300000,0,1001,0,0,1
884.320000,0,998,0,0,1
884.340000,0,996,0,0,1
884.360000,0,993,0,0,1
884.380000,0,990,0,0,1
884.400000,0,987,0,0,1
884.420000,0,985,0,0,1
884.440000,0,982,0,0,1
884.460000,0,979,0,0,1
884.480000,0,976,0,0,1
884.500000,0,973,0,0,1
884.520000,0,971,0,0,1
884.540000,0,968,0,0,1
884.560000,0,965,0,0,1
884.580000,0,962,0,0,1
884.600000,0,960,0,0,1
884.620000,0,957,0,0,1
884.640000,0,954,0,0,1
884.660000,0,951,0,0,1
884.680000,0,948,0,0,1
884.700000,0,946,0,0,1
884.720000,0,943,0,0,1
884.740000,0,940,0,0,1
884.760000,0,937,0,0,1
884.780000,0,935,0,0,1
884.800000,0,932,0,0,1
884.820000,0,929,0,0,1
884.840000,0,926,0,0,1
884.860000,0,923,0,0,1
884.880000,0,921,0,0,1
884.900000,0,918,0,0,1
884.920000,0,915,0,0,1
884.940000,0,912,0,0,1
884.960000,0,910,0,0,1
884.980000,0,907,0,0,1
885.000000,0,904,0,0,1
885.020000,0,901,0,0,1
885.040000,0,898,0,0,1
885.060000,0,896,0,0,1
885.080000,0,893,0,0,1
885.100000,0,890,0,0,1
885.120000,0,887,0,0,1
885.140000,0,885,0,0,1
885.160000,0,882,0,0,1
885.180000,0,879,0,0,1
885.200000,0,876,0,0,1
885.220000,0,873,0,0,1
885.240000,0,871,0,0,1
885.260000,0,868,0,0,1
885.280000,0,865,0,0,1
885.300000,0,862,0,0,1
885.320000,0,860,0,0,1
885.340000,0,857,0,0,1
885.360000,0,854,0,0,1
885.380000,0,851,0,0,1
885.400000,0,848,0,0,1
885.420000,0,846,0,0,1
885.440000,0,843,0,0,1
885.460000,0,840,0,0,1
885.480000,0,837,0,0,1
885.500000,0,835,0,0,1
885.520000,0,832,0,0,1
885.540000,0,829,0,0,1
885.560000,0,826,0,0,1
885.580000,0,823,0,0,1
885.600000,0,821,0,0,1
885.620000,0,818,0,0,1
885.640000,0,815,0,0,1
885.660000,0,812,0,0,1
885.680000,0,810,0,0,1
885.700000,0,807,0,0,1
885.720000,0,804,0,0,1
885.740000,0,801,0,0,1
885.760000,0,798,0,0,1
885.780000,0,796,0,0,1
885.800000,0,793,0,0,1
885.820000,0,790,0,0,1
885.840000,0,787,0,0,1
885.860000,0,785,0,0,1
885.880000,0,782,0,0,1
885.900000,0,779,0,0,1
885.920000,0,776,0,0,1
885.940000,0,773,0,0,1
885.960000,0,771,0,0,1
885.980000,0,768,0,0,1
886.000000,0,765,0,0,1
886.020000,0,762,0,0,1
