ts,rx,tx,rq,exp,drops
851.920000,3166,0,0,0,0
851.940000,3166,0,0,0,0
851.960000,3166,0,0,0,0
851.980000,3166,0,0,0,0
852.000000,3166,0,0,0,0
852.020000,3166,0,0,0,0
852.040000,3166,0,0,0,0
852.060000,3166,0,0,0,0
852.080000,3166,0,0,0,0
852.100000,3166,0,0,0,0
852.120000,3166,0,0,0,0
852.140000,3166,0,0,0,0
852.160000,3166,0,0,0,0
852.180000,3166,0,0,0,0
852.200000,3166,0,0,0,0
852.220000,3166,0,0,0,0
852.240000,3166,0,0,0,0
852.260000,3166,0,0,0,0
852.280000,3166,0,0,0,0
852.300000,3166,0,0,0,0
852.320000,3166,0,0,0,0
852.340000,3166,0,0,0,0
852.360000,3166,0,0,0,0
852.380000,3166,0,0,0,0
852.400000,3166,0,0,0,0
852.420000,3166,0,0,0,0
852.440000,3166,0,0,0,0
852.460000,3166,0,0,0,0
852.480000,3166,0,0,0,0
852.500000,3166,0,0,0,0
852.520000,3166,0,0,0,0
852.540000,3166,0,0,0,0
852.560000,3166,0,0,0,0
852.580000,3166,0,0,0,0
852.600000,3166,0,0,0,0
852.620000,3166,0,0,0,0
852.640000,3166,0,0,0,0
852.660000,3166,0,0,0,0
852.680000,3166,0,0,0,0
852.700000,3166,0,0,0,0
852.720000,3166,0,0,0,0
852.740000,3166,0,0,0,0
852.760000,3166,0,0,0,0
852.780000,3166,0,0,0,0
852.800000,3166,0,0,0,0
852.820000,3166,0,0,0,0
852.840000,3166,0,0,0,0
852.860000,3166,0,0,0,0
852.880000,3166,0,0,0,0
852.900000,3166,0,0,0,0
852.920000,3166,0,0,0,0
852.940000,3166,0,0,0,0
852.960000,3166,0,0,0,0
852.980000,3166,0,0,0,0
853.000000,3166,0,0,0,0
853.020000,3166,0,0,0,0
853.040000,3166,0,0,0,0
853.060000,3166,0,0,0,0
853.080000,3166,0,0,0,0
853.100000,3166,0,0,0,0
853.120000,3166,0,0,0,0
853.140000,3166,0,0,0,0
853.160000,3166,0,0,0,0
853.180000,3166,0,0,0,0
853.200000,3166,0,0,0,0
853.220000,3166,0,0,0,0
853.240000,3166,0,0,0,0
853.260000,3166,0,0,0,0
853.280000,3166,0,0,0,0
853.300000,3166,0,0,0,0
853.320000,3166,0,0,0,0
853.340000,3166,0,0,0,0
853.360000,3166,0,0,0,0
853.380000,3166,0,0,0,0
853.400000,3166,0,0,0,0
853.420000,3166,0,0,0,0
853.440000,3166,0,0,0,0
853.460000,3166,0,0,0,0
853.480000,3166,0,0,0,0
853.500000,3166,0,0,0,0
853.520000,3166,0,0,0,0
853.540000,3166,0,0,0,0
853.560000,3166,0,0,0,0
853.580000,3166,0,0,0,0
853.600000,3166,0,0,0,0
853.620000,3166,0,0,0,0
853.640000,3166,0,0,0,0
853.660000,3166,0,0,0,0
853.680000,3166,0,0,0,0
853.700000,3166,0,0,0,0
853.720000,3166,0,0,0,0
853.740000,3166,0,0,0,0
853.760000,3166,0,0,0,0
853.780000,3166,0,0,0,0
853.800000,3166,0,0,0,0
853.820000,3166,0,0,0,0
853.840000,3166,0,0,0,0
853.860000,3166,0,0,0,0
853.880000,3166,0,0,0,0
853.900000,3166,0,0,0,0
853.920000,3166,0,0,0,0
853.940000,3166,0,0,0,0
853.960000,3166,0,0,0,0
853.980000,3166,0,0,0,0
854.000000,3166,0,0,0,0
854.020000,3166,0,0,0,0
854.040000,3166,0,0,0,0
854.060000,3166,0,0,0,0
854.080000,3166,0,0,0,0
854.100000,3166,0,0,0,0
854.120000,3166,0,0,0,0
854.140000,3166,0,0,0,0
854.160000,3166,0,0,0,0
854.180000,3166,0,0,0,0
854.200000,3166,0,0,0,0
854.220000,3166,0,0,0,0
854.240000,3166,0,0,0,0
854.260000,3166,0,0,0,0
854.280000,3166,0,0,0,0
854.300000,3166,0,0,0,0
854.320000,3166,0,0,0,0
854.340000,3166,0,0,0,0
854.360000,3166,0,0,0,0
854.380000,3166,0,0,0,0
854.400000,3166,0,0,0,0
854.420000,3166,0,0,0,0
854.440000,3166,0,0,0,0
854.460000,3166,0,0,0,0
854.480000,3166,0,0,0,0
854.500000,3166,0,0,0,0
854.520000,3166,0,0,0,0
854.540000,3166,0,0,0,0
854.560000,3166,0,0,0,0
854.580000,3166,0,0,0,0
854.600000,3166,0,0,0,0
854.620000,3166,0,0,0,0
854.640000,3166,0,0,0,0
854.660000,3166,0,0,0,0
854.680000,3166,0,0,0,0
854.700000,3166,0,0,0,0
854.720000,3166,0,0,0,0
854.740000,3166,0,0,0,0
854.760000,3166,0,0,0,0
854.780000,3166,0,0,0,0
854.800000,3166,0,0,0,0
854.820000,3166,0,0,0,0
854.840000,3166,0,0,0,0
854.860000,3166,0,0,0,0
854.880000,3166,0,0,0,0
854.900000,3166,0,0,0,0
854.920000,3166,0,0,0,0
854.940000,3166,0,0,0,0
854.960000,3166,0,0,0,0
854.980000,3166,0,0,0,0
855.000000,3166,0,0,0,0
855.020000,3166,0,0,0,0
855.040000,3166,0,0,0,0
855.060000,3166,0,0,0,0
855.080000,3166,0,0,0,0
855.100000,3166,0,0,0,0
855.120000,3166,0,0,0,0
855.140000,3166,0,0,0,0
855.160000,3166,0,0,0,0
855.180000,3166,0,0,0,0
855.200000,3166,0,0,0,0
855.220000,3166,0,0,0,0
855.240000,3183,0,1,0,0
855.260000,3183,0,1,0,0
855.280000,3183,0,1,0,0
855.300000,17,1,0,0,0
855.320000,17,0,0,0,0
855.340000,17,0,0,0,0
855.360000,17,0,1,0,0
855.380000,17,0,1,0,0
855.400000,0,5,0,0,0
855.420000,488,2,0,0,0
855.440000,488,0,0,0,0
855.460000,488,0,0,0,0
855.480000,488,0,0,0,0
855.500000,488,0,0,0,0
855.520000,488,0,0,0,0
855.540000,488,0,0,0,0
855.560000,488,0,0,0,0
855.580000,488,0,0,0,0
855.600000,488,0,0,0,0
855.620000,488,0,0,0,0
855.640000,488,0,0,0,0
855.660000,488,0,0,0,0
855.680000,488,0,0,0,0
855.700000,488,0,0,0,0
855.720000,488,0,0,0,0
855.740000,488,0,0,0,0
855.760000,488,0,0,0,0
855.780000,488,0,0,0,0
855.800000,488,0,0,0,0
855.820000,488,0,0,0,0
855.840000,488,0,0,0,0
855.860000,488,0,0,0,0
855.880000,488,0,0,0,0
855.900000,488,0,0,0,0
855.920000,488,0,0,0,0
855.940000,488,0,0,0,0
855.960000,488,0,0,0,0
855.980000,488,0,0,0,0
856.000000,488,0,0,0,0
856.020000,488,0,0,0,0
856.040000,488,0,0,0,0
856.060000,488,0,0,0,0
856.080000,488,0,0,0,0
856.100000,488,0,0,0,0
856.120000,488,0,0,0,0
856.140000,488,0,0,0,0
856.160000,488,0,0,0,0
856.180000,488,0,0,0,0
856.200000,488,0,0,0,0
856.220000,488,0,0,0,0
856.240000,488,0,0,0,0
856.260000,488,0,0,0,0
856.280000,488,0,0,0,0
856.300000,488,0,0,0,0
856.320000,488,0,0,0,0
856.340000,488,0,0,0,0
856.360000,488,0,0,0,0
856.380000,488,0,0,0,0
856.400000,488,0,0,0,0
856.420000,488,0,0,0,0
856.440000,488,0,0,0,0
856.460000,488,0,0,0,0
856.480000,488,0,0,0,0
856.500000,488,0,0,0,0
856.520000,488,0,0,0,0
856.540000,488,0,0,0,0
856.560000,488,0,0,0,0
856.580000,488,0,0,0,0
856.600000,488,0,0,0,0
856.620000,488,0,0,0,0
856.640000,488,0,0,0,0
856.660000,488,0,0,0,0
856.680000,488,0,0,0,0
856.700000,488,0,0,0,0
856.720000,488,0,0,0,0
856.740000,488,0,0,0,0
856.760000,488,0,0,0,0
856.780000,488,0,0,0,0
856.800000,488,0,0,0,0
856.820000,488,0,0,0,0
856.840000,488,0,0,0,0
856.860000,488,0,0,0,0
856.880000,488,0,0,0,0
856.900000,488,0,0,0,0
856.920000,488,0,0,0,0
856.940000,488,0,0,0,0
856.960000,488,0,0,0,0
856.980000,488,0,0,0,0
857.000000,488,0,0,0,0
857.020000,488,0,0,0,0
857.040000,488,0,0,0,0
857.060000,488,0,0,0,0
857.080000,488,0,0,0,0
857.100000,488,0,0,0,0
857.120000,488,0,0,0,0
857.140000,488,0,0,0,0
857.160000,488,0,0,0,0
857.180000,488,0,0,0,0
857.200000,488,0,0,0,0
857.220000,488,0,0,0,0
857.240000,488,0,0,0,0
857.260000,488,0,0,0,0
857.280000,488,0,0,0,0
857.300000,488,0,0,0,0
857.320000,488,0,0,0,0
857.340000,488,0,0,0,0
857.360000,488,0,0,0,0
857.380000,488,0,0,0,0
857.400000,488,0,0,0,0
857.420000,488,0,0,0,0
857.440000,488,0,0,0,0
857.460000,488,0,0,0,0
857.480000,488,0,0,0,0
857.500000,488,0,0,0,0
857.520000,488,0,0,0,0
857.540000,488,0,0,0,0
857.560000,488,0,0,0,0
857.580000,488,0,0,0,0
857.600000,488,0,0,0,0
857.620000,488,0,0,0,0
857.640000,488,0,0,0,0
857.660000,488,0,0,0,0
857.680000,488,0,0,0,0
857.700000,488,0,0,0,0
857.720000,488,0,0,0,0
857.740000,488,0,0,0,0
857.760000,488,0,0,0,0
857.780000,488,0,0,0,0
857.800000,488,0,0,0,0
857.820000,488,0,0,0,0
857.840000,488,0,0,0,0
857.860000,488,0,0,0,0
857.880000,488,0,0,0,0
857.900000,488,0,0,0,0
857.920000,488,0,0,0,0
857.940000,488,0,0,0,0
857.960000,488,0,0,0,0
857.980000,488,0,0,0,0
858.000000,488,0,0,0,0
858.020000,488,0,0,0,0
858.040000,488,0,0,0,0
858.060000,488,0,0,0,0
858.080000,488,0,0,0,0
858.100000,488,0,0,0,0
858.120000,488,0,0,0,0
858.140000,488,0,0,0,0
858.160000,488,0,0,0,0
858.180000,488,0,0,0,0
858.200000,488,0,0,0,0
858.220000,488,0,0,0,0
858.240000,488,0,0,0,0
858.260000,488,0,0,0,0
858.280000,488,0,0,0,0
858.300000,488,0,0,0,0
858.320000,488,0,0,0,0
858.340000,488,0,0,0,0
858.360000,488,0,0,0,0
858.380000,488,0,0,0,0
858.400000,488,0,0,0,0
858.420000,488,0,0,0,0
858.440000,488,0,0,0,0
858.460000,488,0,0,0,0
858.480000,488,0,0,0,0
858.500000,488,0,0,0,0
858.520000,488,0,0,0,0
858.540000,488,0,0,0,0
858.560000,488,0,0,0,0
858.580000,488,0,0,0,0
858.600000,488,0,0,0,0
858.620000,488,0,0,0,0
858.640000,488,0,0,0,0
858.660000,488,0,0,0,0
858.680000,488,0,0,0,0
858.700000,488,0,0,0,0
858.720000,488,0,0,0,0
858.740000,488,0,0,0,0
858.760000,488,0,0,0,0
858.780000,488,0,0,0,0
858.800000,488,0,0,0,0
858.820000,488,0,0,0,0
858.840000,488,0,0,0,0
858.860000,488,0,0,0,0
858.880000,488,0,0,0,0
858.900000,488,0,0,0,0
858.920000,488,0,1,0,0
858.940000,654,0,1,0,0
858.960000,654,0,1,0,0
858.980000,166,496,0,0,0
859.000000,166,493,0,0,0
859.020000,166,491,0,0,0
859.040000,166,488,0,0,0
859.060000,166,485,0,0,0
859.080000,166,482,0,0,0
859.100000,166,479,0,0,0
859.120000,166,477,0,0,0
859.140000,166,474,0,0,0
859.160000,166,471,0,0,0
859.180000,166,468,0,0,0
859.200000,166,466,0,0,0
859.220000,166,463,0,0,0
859.240000,166,460,0,0,0
859.260000,166,457,0,0,0
859.280000,166,454,0,0,0
859.300000,166,452,0,0,0
859.320000,166,449,0,0,0
859.340000,166,446,0,0,0
859.360000,166,443,0,0,0
859.380000,166,441,0,0,0
859.400000,166,438,0,0,0
859.420000,166,435,0,0,0
859.440000,166,432,0,0,0
859.460000,166,429,0,0,0
859.480000,166,427,0,0,0
859.500000,166,424,0,0,0
859.520000,166,421,0,0,0
859.540000,166,418,0,0,0
859.560000,166,416,0,0,0
859.580000,166,413,0,0,0
859.600000,166,410,0,0,0
859.620000,166,407,0,0,0
859.640000,166,404,0,0,0
859.660000,166,402,0,0,0
859.680000,166,399,0,0,0
859.700000,166,396,0,0,0
859.720000,166,393,0,0,0
859.740000,166,391,0,0,0
859.760000,166,388,0,0,0
859.780000,166,385,0,0,0
859.800000,166,382,0,0,0
859.820000,166,379,0,0,0
859.840000,166,377,0,0,0
859.860000,166,374,0,0,0
859.880000,166,371,0,0,0
859.900000,166,368,0,0,0
859.920000,166,366,0,0,0
859.940000,166,363,0,0,0
859.960000,166,360,0,0,0
859.980000,166,357,0,0,0
860.000000,166,354,0,0,0
860.020000,166,352,0,0,0
860.040000,166,349,0,0,0
860.060000,166,346,0,0,0
860.080000,166,343,0,0,0
860.100000,166,341,0,0,0
860.120000,166,338,1,0,0
860.140000,215,335,1,0,0
860.160000,49,350,0,0,0
860.180000,49,347,0,0,0
860.200000,49,345,0,0,0
860.220000,49,342,0,0,0
860.240000,49,339,0,0,0
860.260000,49,336,0,0,0
860.280000,49,334,0,0,0
860.300000,49,331,0,0,0
860.320000,49,328,0,0,0
860.340000,49,325,0,0,0
860.360000,49,322,0,0,0
860.380000,49,320,0,0,0
860.400000,49,317,0,0,0
860.420000,49,314,0,0,0
860.440000,49,311,0,0,0
860.460000,49,309,0,0,0
860.480000,50,306,2,0,0
860.500000,216,303,2,0,0
860.520000,167,302,1,0,0
860.540000,167,299,1,0,0
860.560000,167,297,1,0,0
860.580000,166,378,0,0,0
860.600000,166,375,0,0,0
860.620000,166,372,0,0,0
860.640000,166,370,0,0,0
860.660000,166,367,0,0,0
860.680000,166,364,0,0,0
860.700000,166,361,0,0,0
860.720000,166,358,0,0,0
860.740000,166,356,0,0,0
860.760000,166,353,0,0,0
860.780000,166,350,0,0,0
860.800000,166,347,0,0,0
860.820000,166,345,0,0,0
860.840000,166,342,0,0,0
860.860000,166,339,0,0,0
860.880000,166,336,0,0,0
860.900000,166,333,0,0,0
860.920000,166,331,0,0,0
860.940000,166,328,0,0,0
860.960000,166,325,0,0,0
860.980000,166,322,0,0,0
861.000000,166,320,0,0,0
861.020000,166,317,0,0,0
861.040000,166,314,0,0,0
861.060000,166,311,0,0,0
861.080000,166,308,0,0,0
861.100000,166,306,0,0,0
861.120000,166,303,0,0,0
861.140000,166,300,0,0,0
861.160000,166,297,0,0,0
861.180000,166,295,0,0,0
861.200000,166,292,0,0,0
861.220000,166,289,0,0,0
861.240000,166,286,0,0,0
861.260000,166,283,0,0,0
861.280000,166,281,0,0,0
861.300000,166,278,0,0,0
861.320000,166,275,0,0,0
861.340000,166,272,0,0,0
861.360000,166,270,0,0,0
861.380000,166,267,0,0,0
861.400000,166,264,0,0,0
861.420000,166,261,0,0,0
861.440000,166,258,0,0,0
861.460000,166,256,0,0,0
861.480000,166,253,0,0,0
861.500000,166,250,0,0,0
861.520000,166,247,0,0,0
861.540000,166,245,0,0,0
861.560000,166,242,0,0,0
861.580000,166,239,0,0,0
861.600000,166,236,0,0,0
861.620000,166,233,0,0,0
861.640000,166,231,0,0,0
861.660000,166,228,0,0,0
861.680000,504,225,1,0,0
861.700000,504,222,1,0,0
861.720000,338,228,0,0,0
861.740000,338,225,0,0,0
861.760000,338,222,0,0,0
861.780000,338,219,0,0,0
861.800000,338,216,0,0,0
861.820000,338,214,0,0,0
861.840000,338,211,0,0,0
861.860000,338,208,0,0,0
861.880000,338,205,0,0,0
861.900000,338,203,0,0,0
861.920000,338,200,0,0,0
861.940000,338,197,0,0,0
861.960000,338,194,0,0,0
861.980000,338,191,0,0,0
862.000000,338,189,0,0,0
862.020000,338,186,0,0,0
862.040000,338,183,0,0,0
862.060000,338,180,0,0,0
862.080000,338,178,0,0,0
862.100000,338,175,0,0,0
862.120000,338,172,0,0,0
862.140000,338,169,0,0,0
862.160000,338,166,0,0,0
862.180000,338,164,0,0,0
862.200000,338,161,0,0,0
862.220000,338,158,0,0,0
862.240000,338,155,0,0,0
862.260000,338,153,0,0,0
862.280000,338,150,0,0,0
862.300000,338,147,0,0,0
862.320000,338,144,0,0,0
862.340000,338,141,0,0,0
862.360000,338,139,0,0,0
862.380000,338,136,0,0,0
862.400000,338,133,0,0,0
862.420000,338,130,0,0,0
862.440000,338,128,0,0,0
862.460000,338,125,0,0,0
862.480000,338,122,0,0,0
862.500000,338,119,0,0,0
862.520000,338,116,0,0,0
862.540000,338,114,0,0,0
862.560000,338,111,0,0,0
862.580000,338,108,0,0,0
862.600000,338,105,0,0,0
862.620000,338,103,0,0,0
862.640000,338,100,0,0,0
862.660000,338,97,0,0,0
862.680000,338,94,0,0,0
862.700000,338,91,0,0,0
862.720000,338,89,0,0,0
862.740000,338,86,0,0,0
862.760000,338,83,0,0,0
862.780000,338,80,0,0,0
862.800000,338,78,0,0,0
862.820000,338,75,0,0,0
862.840000,338,72,0,0,0
862.860000,338,69,0,0,0
862.880000,338,66,0,0,0
862.900000,338,64,0,0,0
862.920000,338,61,0,0,0
862.940000,338,58,0,0,0
862.960000,338,55,0,0,0
862.980000,338,53,0,0,0
863.000000,338,50,0,0,0
863.020000,338,47,0,0,0
863.040000,338,44,0,0,0
863.060000,338,41,0,0,0
863.080000,338,39,0,0,0
863.100000,338,36,0,0,0
863.120000,338,33,0,0,0
863.140000,338,30,0,0,0
863.160000,338,28,0,0,0
863.180000,338,25,0,0,0
863.200000,338,22,0,0,0
863.220000,338,19,0,0,0
863.240000,338,16,0,0,0
863.260000,338,14,0,0,0
863.280000,338,11,0,0,0
863.300000,338,8,0,0,0
863.320000,338,5,0,0,0
863.340000,338,3,0,0,0
863.360000,338,0,0,0,0
863.380000,338,0,0,0,0
863.400000,338,0,0,0,0
863.420000,338,0,0,0,0
863.440000,338,0,0,0,0
863.460000,338,0,0,0,0
863.480000,338,0,0,0,0
863.500000,338,0,0,0,0
863.520000,338,0,0,0,0
863.540000,338,0,0,0,0
863.560000,338,0,0,0,0
863.580000,338,0,0,0,0
863.600000,338,0,0,0,0
863.620000,338,0,0,0,0
863.640000,338,0,0,0,0
863.660000,338,0,0,0,0
863.680000,338,0,0,0,0
863.700000,338,0,0,0,0
863.720000,338,0,0,0,0
863.740000,338,0,0,0,0
863.760000,338,0,0,0,0
863.780000,338,0,0,0,0
863.800000,338,0,0,0,0
863.820000,338,0,0,0,0
863.840000,338,0,0,0,0
863.860000,338,0,0,0,0
863.880000,338,0,0,0,0
863.900000,338,0,0,0,0
863.920000,338,0,0,0,0
863.940000,338,0,0,0,0
863.960000,338,0,0,0,0
863.980000,338,0,0,0,0
864.000000,338,0,0,0,0
864.020000,338,0,0,0,0
864.040000,338,0,0,0,0
864.060000,338,0,0,0,0
864.080000,338,0,0,0,0
864.100000,338,0,0,0,0
864.120000,2060,0,1,0,0
864.140000,2060,0,1,0,0
864.160000,2060,0,1,0,0
864.180000,1722,0,0,0,0
864.200000,1722,0,0,0,0
864.220000,1722,0,0,0,0
864.240000,1722,0,0,0,0
864.260000,1722,0,0,0,0
864.280000,1722,0,0,0,0
864.300000,1722,0,0,0,0
864.320000,1722,0,0,0,0
864.340000,1722,0,0,0,0
864.360000,1722,0,0,0,0
864.380000,1722,0,0,0,0
864.400000,1722,0,0,0,0
864.420000,1722,0,0,0,0
864.440000,1722,0,0,0,0
864.460000,1722,0,0,0,0
864.480000,1722,0,0,0,0
864.500000,1722,0,0,0,0
864.520000,1722,0,0,0,0
864.540000,1722,0,0,0,0
864.560000,1722,0,0,0,0
864.580000,1722,0,0,0,0
864.600000,1722,0,0,0,0
864.620000,1722,0,0,0,0
864.640000,1722,0,0,0,0
864.660000,1722,0,0,0,0
864.680000,1722,0,0,0,0
864.700000,1722,0,0,0,0
864.720000,1722,0,0,0,0
864.740000,1722,0,0,0,0
864.760000,1722,0,0,0,0
864.780000,1722,0,0,0,0
864.800000,1722,0,0,0,0
864.820000,1722,0,0,0,0
864.840000,1722,0,0,0,0
864.860000,1722,0,0,0,0
864.880000,1722,0,0,0,0
864.900000,1722,0,0,0,0
864.920000,1722,0,0,0,0
864.940000,1722,0,0,0,0
864.960000,1722,0,0,0,0
864.980000,1722,0,0,0,0
865.000000,1722,0,0,0,0
865.020000,1722,0,0,0,0
865.040000,1722,0,0,0,0
865.060000,1722,0,0,0,0
865.080000,1722,0,0,0,0
865.100000,1722,0,0,0,0
865.120000,1722,0,0,0,0
865.140000,1722,0,0,0,0
865.160000,1722,0,0,0,0
865.180000,1722,0,0,0,0
865.200000,1722,0,0,0,0
865.220000,1722,0,0,0,0
865.240000,1722,0,0,0,0
865.260000,1722,0,0,0,0
865.280000,1722,0,0,0,0
865.300000,1722,0,0,0,0
865.320000,1722,0,0,0,0
865.340000,1722,0,0,0,0
865.360000,1722,0,0,0,0
865.380000,1722,0,0,0,0
865.400000,1722,0,0,0,0
865.420000,1722,0,0,0,0
865.440000,1722,0,0,0,0
865.460000,1722,0,0,0,0
865.480000,1722,0,0,0,0
865.500000,1722,0,0,0,0
865.520000,1722,0,0,0,0
865.540000,1722,0,0,0,0
865.560000,1722,0,0,0,0
865.580000,1722,0,0,0,0
865.600000,1722,0,0,0,0
865.620000,1722,0,0,0,0
865.640000,1722,0,0,0,0
865.660000,1722,0,0,0,0
865.680000,1722,0,0,0,0
865.700000,1722,0,0,0,0
865.720000,1722,0,0,0,0
865.740000,1722,0,0,0,0
865.760000,1722,0,0,0,0
865.780000,1722,0,0,0,0
865.800000,1722,0,0,0,0
865.820000,1722,0,0,0,0
865.840000,1722,0,0,0,0
865.860000,1722,0,0,0,0
865.880000,1722,0,0,0,0
865.900000,1722,0,0,0,0
865.920000,1722,0,0,0,0
865.940000,1722,0,0,0,0
865.960000,1722,0,0,0,0
865.980000,1722,0,0,0,0
866.000000,1722,0,0,0,0
866.020000,1722,0,0,0,0
866.040000,1722,0,0,0,0
866.060000,1722,0,0,0,0
866.080000,1722,0,0,0,0
866.100000,1722,0,0,0,0
866.120000,1722,0,0,0,0
866.140000,1722,0,0,0,0
866.160000,1722,0,0,0,0
866.180000,1722,0,0,0,0
866.200000,1722,0,0,0,0
866.220000,1722,0,0,0,0
866.240000,1722,0,0,0,0
866.260000,1722,0,0,0,0
866.280000,1722,0,0,0,0
866.300000,1722,0,0,0,0
866.320000,1722,0,0,0,0
866.340000,1722,0,0,0,0
866.360000,1722,0,0,0,0
866.380000,1722,0,0,0,0
866.400000,1722,0,0,0,0
866.420000,1722,0,0,0,0
866.440000,1722,0,0,0,0
866.460000,1722,0,0,0,0
866.480000,1722,0,0,0,0
866.500000,1722,0,0,0,0
866.520000,1722,0,0,0,0
866.540000,1722,0,0,0,0
866.560000,1722,0,0,0,0
866.580000,1722,0,0,0,0
866.600000,1722,0,0,0,0
866.620000,1722,0,0,0,0
866.640000,1722,0,0,0,0
866.660000,1722,0,0,0,0
866.680000,1722,0,0,0,0
866.700000,1722,0,0,0,0
866.720000,1722,0,0,0,0
866.740000,1722,0,0,0,0
866.760000,1722,0,0,0,0
866.780000,1722,0,0,0,0
866.800000,1722,0,0,0,0
866.820000,1722,0,0,0,0
866.840000,1722,0,0,0,0
866.860000,1722,0,0,0,0
866.880000,1722,0,0,0,0
866.900000,1722,0,0,0,0
866.920000,1722,0,0,0,0
866.940000,1722,0,0,0,0
866.960000,1722,0,0,0,0
866.980000,1722,0,0,0,0
867.000000,1722,0,0,0,0
867.020000,1722,0,0,0,0
867.040000,1722,0,0,0,0
867.060000,1722,0,0,0,0
867.080000,1722,0,0,0,0
867.100000,1722,0,0,0,0
867.120000,1722,0,0,0,0
867.140000,1722,0,0,0,0
867.160000,1722,0,0,0,0
867.180000,1722,0,0,0,0
867.200000,1722,0,0,0,0
867.220000,1722,0,0,0,0
867.240000,1722,0,0,0,0
867.260000,1722,0,0,0,0
867.280000,1722,0,0,0,0
867.300000,1722,0,0,0,0
867.320000,1722,0,0,0,0
867.340000,1722,0,0,0,0
867.360000,1722,0,0,0,0
867.380000,1722,0,0,0,0
867.400000,1722,0,0,0,0
867.420000,1722,0,0,0,0
867.440000,1722,0,0,0,0
867.460000,1722,0,0,0,0
867.480000,1722,0,0,0,0
867.500000,1722,0,0,0,0
867.520000,1722,0,0,0,0
867.540000,1722,0,0,0,0
867.560000,1722,0,0,0,0
867.580000,1722,0,0,0,0
867.600000,1722,0,0,0,0
867.620000,1722,0,0,0,0
867.640000,1722,0,0,0,0
867.660000,1722,0,0,0,0
867.680000,1722,0,0,0,0
867.700000,1722,0,0,0,0
867.720000,1722,0,0,0,0
867.740000,1722,0,0,0,0
867.760000,1722,0,0,0,0
867.780000,1722,0,0,0,0
867.800000,1722,0,0,0,0
867.820000,1722,0,0,0,0
867.840000,1722,0,0,0,0
867.860000,1722,0,0,0,0
867.880000,1722,0,0,0,0
867.900000,1722,0,0,0,0
867.920000,1722,0,0,0,0
867.940000,1722,0,0,0,0
867.960000,1722,0,0,0,0
867.980000,1722,0,0,0,0
868.000000,1722,0,0,0,0
868.020000,1722,0,0,0,0
868.040000,1722,0,0,0,0
868.060000,1722,0,0,0,0
868.080000,1722,0,0,0,0
868.100000,1722,0,0,0,0
868.120000,1722,0,0,0,0
868.140000,1722,0,0,0,0
868.160000,1722,0,0,0,0
868.180000,1722,0,0,0,0
868.200000,1722,0,0,0,0
868.220000,1722,0,0,0,0
868.240000,1722,0,0,0,0
868.260000,1722,0,0,0,0
868.280000,1722,0,0,0,0
868.300000,1722,0,0,0,0
868.320000,1722,0,0,0,0
868.340000,1722,0,0,0,0
868.360000,1722,0,0,0,0
868.380000,1722,0,0,0,0
868.400000,1722,0,0,0,0
868.420000,1722,0,0,0,0
868.440000,1722,0,0,0,0
868.460000,1722,0,0,0,0
868.480000,1722,0,0,0,0
868.500000,1722,0,0,0,0
868.520000,1722,0,0,0,0
868.540000,1722,0,0,0,0
868.560000,1722,0,0,0,0
868.580000,1722,0,0,0,0
868.600000,1722,0,0,0,0
868.620000,1722,0,0,0,0
868.640000,1722,0,0,0,0
868.660000,1722,0,0,0,0
868.680000,1722,0,0,0,0
868.700000,1722,0,0,0,0
868.720000,1722,0,0,0,0
868.740000,1722,0,0,0,0
868.760000,1722,0,0,0,0
868.780000,1722,0,0,0,0
868.800000,1722,0,0,0,0
868.820000,1722,0,0,0,0
868.840000,1722,0,0,0,0
868.860000,1722,0,0,0,0
868.880000,1722,0,0,0,0
868.900000,1722,0,0,0,0
868.920000,1722,0,0,0,0
868.940000,1722,0,0,0,0
868.960000,1722,0,0,0,0
868.980000,1722,0,0,0,0
869.000000,1722,0,0,0,0
869.020000,1722,0,0,0,0
869.040000,1722,0,0,0,0
869.060000,1722,0,0,0,0
869.080000,1722,0,0,0,0
869.100000,1722,0,0,0,0
869.120000,1722,0,0,0,0
869.140000,1722,0,0,0,0
869.160000,1722,0,0,0,0
869.180000,1722,0,0,0,0
869.200000,1722,0,0,0,0
869.220000,1722,0,0,0,0
869.240000,1722,0,0,0,0
869.260000,1722,0,0,0,0
869.280000,1722,0,0,0,0
869.300000,1722,0,0,0,0
869.320000,1722,0,0,0,0
869.340000,1722,0,0,0,0
869.360000,1722,0,0,0,0
869.380000,1722,0,0,0,0
869.400000,1722,0,0,0,0
869.420000,1722,0,0,0,0
869.440000,1722,0,0,0,0
869.460000,1722,0,0,0,0
869.480000,1722,0,0,0,0
869.500000,1722,0,0,0,0
869.520000,1722,0,0,0,0
869.540000,1722,0,0,0,0
869.560000,1722,0,0,0,0
869.580000,1722,0,0,0,0
869.600000,1722,0,0,0,0
869.620000,1722,0,0,0,0
869.640000,1722,0,0,0,0
869.660000,1722,0,0,0,0
869.680000,1722,0,0,0,0
869.700000,1722,0,0,0,0
869.720000,1722,0,0,0,0
869.740000,1722,0,0,0,0
869.760000,1722,0,0,0,0
869.780000,1722,0,0,0,0
869.800000,1722,0,0,0,0
869.820000,1722,0,0,0,0
869.840000,1722,0,0,0,0
869.860000,1722,0,0,0,0
869.880000,1722,0,0,0,0
869.900000,1722,0,0,0,0
869.920000,1722,0,0,0,0
