ts,cwnd,rtx,txq,if,rcvd
819.300000,2,2,0,2,171
819.320000,2,2,0,2,171
819.340000,2,2,0,2,171
819.360000,2,2,0,2,171
819.380000,2,2,0,2,171
819.400000,2,2,0,2,171
819.420000,2,2,0,2,171
819.440000,2,2,0,2,171
819.460000,2,2,0,2,171
819.480000,2,2,0,2,171
819.500000,2,2,0,2,171
819.520000,2,2,0,2,171
819.540000,2,2,0,2,171
819.560000,2,2,0,2,171
819.580000,2,2,0,2,171
819.600000,2,2,0,2,171
819.620000,2,2,0,2,171
819.640000,2,2,0,2,171
819.660000,2,2,0,2,171
819.680000,2,2,0,2,171
819.700000,2,2,0,2,171
819.720000,2,2,0,2,171
819.740000,2,2,0,2,171
819.760000,2,2,0,2,171
819.780000,2,2,0,2,171
819.800000,2,2,0,2,171
819.820000,2,2,0,2,171
819.840000,2,2,0,2,171
819.860000,2,2,0,2,171
819.880000,2,2,0,2,171
819.900000,2,2,0,2,171
819.920000,2,2,0,2,171
819.940000,2,2,0,2,171
819.960000,2,2,0,2,171
819.980000,2,2,0,2,171
820.000000,2,2,0,2,171
820.020000,2,2,0,2,171
820.040000,2,2,0,2,171
820.060000,2,2,0,2,171
820.080000,2,2,0,2,171
820.100000,2,2,0,2,171
820.120000,2,2,0,2,171
820.140000,2,2,0,2,171
820.160000,2,2,0,2,171
820.180000,2,2,0,2,171
820.200000,2,2,0,2,171
820.220000,2,2,0,2,171
820.240000,2,2,0,2,171
820.260000,2,2,0,2,171
820.280000,2,2,0,2,171
820.300000,2,2,0,2,171
820.320000,2,2,0,2,171
820.340000,3,2,1667,3,172
820.360000,3,2,1665,3,172
820.380000,3,2,1683,3,173
820.400000,3,2,1680,3,173
820.420000,3,2,1677,3,173
820.440000,3,2,1675,3,173
820.460000,3,2,1672,3,173
820.480000,3,2,1669,3,173
820.500000,3,2,1666,3,173
820.520000,3,2,1663,3,173
820.540000,3,2,1661,3,173
820.560000,3,2,1659,3,174
820.580000,3,2,1656,3,174
820.600000,3,2,1653,3,174
820.620000,3,2,1651,3,174
820.640000,3,2,1648,3,174
820.660000,3,2,1645,3,174
820.680000,3,2,1642,3,174
820.700000,3,2,1639,3,174
820.720000,3,2,1637,3,174
820.740000,3,2,1634,3,174
820.760000,3,2,1631,3,174
820.780000,3,2,1628,3,174
820.800000,3,2,1626,3,174
820.820000,3,2,1623,3,174
820.840000,3,2,1620,3,174
820.860000,3,2,1617,3,174
820.880000,3,2,1614,3,174
820.900000,3,2,1612,3,174
820.920000,3,2,1609,3,174
820.940000,3,2,1606,3,174
820.960000,3,2,1603,3,174
820.980000,3,2,1601,3,174
821.000000,3,2,1598,3,174
821.020000,3,2,1595,3,174
821.040000,3,2,1592,3,174
821.060000,3,2,1589,3,174
821.080000,3,2,1587,3,174
821.100000,3,2,1584,3,174
821.120000,3,2,1581,3,174
821.140000,3,2,1578,3,174
821.160000,3,2,1576,3,174
821.180000,3,2,1573,3,174
821.200000,3,2,1570,3,174
821.220000,3,2,1567,3,174
821.240000,3,2,1564,3,174
821.260000,3,2,1562,3,174
821.280000,3,2,1559,3,174
821.300000,3,2,1556,3,174
821.320000,3,2,1553,3,174
821.340000,3,2,1551,3,174
821.360000,3,2,1548,3,174
821.380000,3,2,1545,3,174
821.400000,3,2,1542,3,174
821.420000,3,2,1539,3,174
821.440000,3,2,1537,3,174
821.460000,3,2,1534,3,174
821.480000,3,2,1531,3,174
821.500000,3,2,1528,3,174
821.520000,3,2,1526,3,174
821.540000,3,2,1523,3,174
821.560000,3,2,1520,3,174
821.580000,3,2,1517,3,174
821.600000,3,2,1514,3,174
821.620000,3,2,1512,3,174
821.640000,3,2,1509,3,174
821.660000,3,2,1506,3,174
821.680000,3,2,1503,3,174
821.700000,3,2,1501,3,174
821.720000,3,2,1498,3,174
821.740000,3,2,1495,3,174
821.760000,3,2,1492,3,174
821.780000,3,2,1489,3,174
821.800000,3,2,1487,3,174
821.820000,3,2,1484,3,174
821.840000,3,2,1481,3,174
821.860000,3,2,1478,3,174
821.880000,3,2,1476,3,174
821.900000,3,2,1473,3,174
821.920000,3,2,1470,3,174
821.940000,3,2,1467,3,174
821.960000,3,2,1464,3,174
821.980000,3,2,1462,3,174
822.000000,3,2,1459,3,174
822.020000,3,2,1456,3,174
822.040000,3,2,1453,3,174
822.060000,3,2,1451,3,174
822.080000,3,2,1448,3,174
822.100000,3,2,1445,3,174
822.120000,3,2,1442,3,174
822.140000,3,2,1439,3,174
822.160000,3,2,1437,3,174
822.180000,3,2,1434,3,174
822.200000,3,2,1431,3,174
822.220000,3,2,1428,3,174
822.240000,3,2,1426,3,174
822.260000,3,2,1423,3,174
822.280000,3,2,1420,3,174
822.300000,3,2,1417,3,174
822.320000,3,2,1414,3,174
822.340000,3,2,1412,3,174
822.360000,3,2,1409,3,174
822.380000,3,2,1406,3,174
822.400000,3,2,1403,3,174
822.420000,3,2,1401,3,174
822.440000,3,2,1398,3,174
822.460000,3,2,1395,3,174
822.480000,3,2,1392,3,174
822.500000,3,2,1389,3,174
822.520000,3,2,1387,3,174
822.540000,3,2,1384,3,174
822.560000,3,2,1381,3,174
822.580000,3,2,1378,3,174
822.600000,3,2,1376,3,174
822.620000,3,2,1373,3,174
822.640000,3,2,1370,3,174
822.660000,3,2,1367,3,174
822.680000,3,2,1364,3,174
822.700000,3,2,1362,3,174
822.720000,3,2,1359,3,174
822.740000,3,2,1356,3,174
822.760000,3,2,1353,3,174
822.780000,3,2,1351,3,174
822.800000,3,2,1348,3,174
822.820000,3,2,1345,3,174
822.840000,3,2,1342,3,174
822.860000,3,2,1339,3,174
822.880000,3,2,1337,3,174
822.900000,3,2,1334,3,174
822.920000,3,2,1331,3,174
822.940000,3,2,1328,3,174
822.960000,3,2,1326,3,174
822.980000,3,2,1323,3,174
823.000000,3,2,1320,3,174
823.020000,3,2,1317,3,174
823.040000,3,2,1314,3,174
823.060000,3,2,1312,3,174
823.080000,3,2,1309,3,174
823.100000,3,2,1306,3,174
823.120000,3,2,1303,3,174
823.140000,3,2,1301,3,174
823.160000,3,2,1298,3,174
823.180000,3,2,1295,3,174
823.200000,3,2,1292,3,174
823.220000,3,2,1289,3,174
823.240000,3,2,1287,3,174
823.260000,3,2,1284,3,174
823.280000,3,2,1281,3,174
823.300000,3,2,1278,3,174
823.320000,3,2,1276,3,174
823.340000,3,2,1273,3,174
823.360000,3,2,1270,3,174
823.380000,3,2,1267,3,174
823.400000,3,2,1264,3,174
823.420000,3,2,1262,3,174
823.440000,3,2,1259,3,174
823.460000,3,2,1256,3,174
823.480000,3,2,1253,3,174
823.500000,3,2,1251,3,174
823.520000,3,2,1248,3,174
823.540000,3,2,1245,3,174
823.560000,3,2,1242,3,174
823.580000,3,2,1239,3,174
823.600000,3,2,1237,3,174
823.620000,3,2,1234,3,174
823.640000,3,2,1231,3,174
823.660000,3,2,1228,3,174
823.680000,3,2,1226,3,174
823.700000,3,2,1223,3,174
823.720000,3,2,1220,3,174
823.740000,3,2,1217,3,174
823.760000,3,2,1214,3,174
823.780000,3,2,1212,3,174
823.800000,3,2,1209,3,174
823.820000,3,2,1206,3,174
823.840000,3,2,1203,3,174
823.860000,3,2,1201,3,174
823.880000,3,2,1198,3,174
823.900000,3,2,1195,3,174
823.920000,3,2,1192,3,174
823.940000,3,2,1189,3,174
823.960000,3,2,1187,3,174
823.980000,3,2,1184,3,174
824.000000,3,2,1181,3,174
824.020000,3,2,1178,3,174
824.040000,3,2,1176,3,174
824.060000,3,2,1173,3,174
824.080000,3,2,1170,3,174
824.100000,3,2,1167,3,174
824.120000,3,2,1164,3,174
824.140000,3,2,1162,3,174
824.160000,3,2,1159,3,174
824.180000,3,2,1156,3,174
824.200000,3,2,1153,3,174
824.220000,3,2,1151,3,174
824.240000,3,2,1148,3,174
824.260000,3,2,1145,3,174
824.280000,3,2,1142,3,174
824.300000,3,2,1139,3,174
824.320000,3,2,1137,3,174
824.340000,3,2,1134,3,174
824.360000,3,2,1131,3,174
824.380000,3,2,1128,3,174
824.400000,3,2,1126,3,174
824.420000,3,2,1123,3,174
824.440000,3,2,1120,3,174
824.460000,3,2,1117,3,174
824.480000,3,2,1114,3,174
824.500000,3,2,1112,3,174
824.520000,3,2,1109,3,174
824.540000,3,2,1106,3,174
824.560000,3,2,1103,3,174
824.580000,3,2,1101,3,174
824.600000,3,2,1098,3,174
824.620000,3,2,1095,3,174
824.640000,3,2,1092,3,174
824.660000,3,2,1089,3,174
824.680000,3,2,1087,3,174
824.700000,3,2,1084,3,174
824.720000,3,2,1081,3,174
824.740000,3,2,1078,3,174
824.760000,3,2,1076,3,174
824.780000,3,2,1073,3,174
824.800000,3,2,1070,3,174
824.820000,3,2,1067,3,174
824.840000,3,2,1064,3,174
824.860000,3,2,1062,3,174
824.880000,3,2,1059,3,174
824.900000,3,2,1056,3,174
824.920000,3,2,1053,3,174
824.940000,3,2,1051,3,174
824.960000,3,2,1048,3,174
824.980000,3,2,1045,3,174
825.000000,3,2,1042,3,174
825.020000,3,2,1039,3,174
825.040000,3,2,1037,3,174
825.060000,3,2,1034,3,174
825.080000,3,2,1031,3,174
825.100000,3,2,1028,3,174
825.120000,3,2,1026,3,174
825.140000,3,2,1023,3,174
825.160000,3,2,1020,3,174
825.180000,3,2,1017,3,174
825.200000,3,2,1014,3,174
825.220000,3,2,1012,3,174
825.240000,3,2,1009,3,174
825.260000,3,2,1006,3,174
825.280000,3,2,1003,3,174
825.300000,3,2,1001,3,174
825.320000,3,2,998,3,174
825.340000,3,2,995,3,174
825.360000,3,2,992,3,174
825.380000,3,2,989,3,174
825.400000,3,2,987,3,174
825.420000,3,2,984,3,174
825.440000,3,2,981,3,174
825.460000,3,2,978,3,174
825.480000,3,2,976,3,174
825.500000,3,2,973,3,174
825.520000,3,2,970,3,174
825.540000,3,2,967,3,174
825.560000,3,2,964,3,174
825.580000,3,2,962,3,174
825.600000,3,2,959,3,174
825.620000,3,2,956,3,174
825.640000,3,2,953,3,174
825.660000,3,2,951,3,174
825.680000,3,2,948,3,174
825.700000,3,2,945,3,174
825.720000,3,2,942,3,174
825.740000,3,2,939,3,174
825.760000,3,2,937,3,174
825.780000,3,2,934,3,174
825.800000,3,2,931,3,174
825.820000,3,2,928,3,174
825.840000,3,2,926,3,174
825.860000,3,2,923,3,174
825.880000,3,2,920,3,174
825.900000,3,2,917,3,174
825.920000,3,2,914,3,174
825.940000,3,2,912,3,174
825.960000,3,2,909,3,174
825.980000,3,2,906,3,174
826.000000,3,2,903,3,174
826.020000,3,2,901,3,174
826.040000,3,2,898,3,174
826.060000,3,2,895,3,174
826.080000,3,2,892,3,174
826.100000,3,2,889,3,174
826.120000,3,2,887,3,174
826.140000,3,2,884,3,174
826.160000,3,2,881,3,174
826.180000,3,2,878,3,174
826.200000,3,2,876,3,174
826.220000,3,2,873,3,174
826.240000,3,2,870,3,174
826.260000,3,2,867,3,174
826.280000,3,2,864,3,174
826.300000,3,2,862,3,174
826.320000,3,2,859,3,174
826.340000,3,2,856,3,174
826.360000,3,2,853,3,174
826.380000,3,2,851,3,174
826.400000,3,2,848,3,174
826.420000,3,2,845,3,174
826.440000,3,2,842,3,174
826.460000,3,2,839,3,174
826.480000,3,2,837,3,174
826.500000,3,2,834,3,174
826.520000,3,2,831,3,174
826.540000,3,2,828,3,174
826.560000,3,2,826,3,174
826.580000,3,2,823,3,174
826.600000,3,2,820,3,174
826.620000,3,2,817,3,174
826.640000,3,2,814,3,174
826.660000,3,2,812,3,174
826.680000,3,2,809,3,174
826.700000,3,2,806,3,174
826.720000,3,2,803,3,174
826.740000,3,2,801,3,174
826.760000,3,2,798,3,174
826.780000,3,2,795,3,174
826.800000,3,2,792,3,174
826.820000,3,2,789,3,174
826.840000,3,2,787,3,174
826.860000,3,2,784,3,174
826.880000,3,2,781,3,174
826.900000,3,2,778,3,174
826.920000,3,2,776,3,174
826.940000,3,2,773,3,174
826.960000,3,2,770,3,174
826.980000,3,2,767,3,174
827.000000,3,2,764,3,174
827.020000,3,2,762,3,174
827.040000,3,2,759,3,174
827.060000,3,2,756,3,174
827.080000,3,2,753,3,174
827.100000,3,2,751,3,174
827.120000,3,2,748,3,174
827.140000,3,2,745,3,174
827.160000,3,2,742,3,174
827.180000,3,2,739,3,174
827.200000,3,2,737,3,174
827.220000,3,2,734,3,174
827.240000,3,2,731,3,174
827.260000,3,2,728,3,174
827.280000,3,2,726,3,174
827.300000,3,2,723,3,174
827.320000,3,2,720,3,174
827.340000,3,2,717,3,174
827.360000,3,2,714,3,174
827.380000,3,2,712,3,174
827.400000,3,2,709,3,174
827.420000,3,2,706,3,174
827.440000,3,2,703,3,174
827.460000,3,2,701,3,174
827.480000,3,2,698,3,174
827.500000,3,2,695,3,174
827.520000,3,2,692,3,174
827.540000,3,2,689,3,174
827.560000,3,2,687,3,174
827.580000,3,2,684,3,174
827.600000,3,2,681,3,174
827.620000,3,2,678,3,174
827.640000,3,2,676,3,174
827.660000,3,2,673,3,174
827.680000,3,2,670,3,174
827.700000,3,2,667,3,174
827.720000,3,2,664,3,174
827.740000,3,2,662,3,174
827.760000,3,2,659,3,174
827.780000,3,2,656,3,174
827.800000,3,2,653,3,174
827.820000,3,2,651,3,174
827.840000,3,2,648,3,174
827.860000,3,2,645,3,174
827.880000,3,2,642,3,174
827.900000,3,2,639,3,174
827.920000,3,2,637,3,174
827.940000,3,2,634,3,174
827.960000,3,2,631,3,174
827.980000,3,2,628,3,174
828.000000,3,2,626,3,174
828.020000,3,2,623,3,174
828.040000,3,2,620,3,174
828.060000,3,2,617,3,174
828.080000,3,2,614,3,174
828.100000,3,2,612,3,174
828.120000,3,2,609,3,174
828.140000,3,2,606,3,174
828.160000,3,2,603,3,174
828.180000,3,2,601,3,174
828.200000,3,2,598,3,174
828.220000,3,2,595,3,174
828.240000,3,2,592,3,174
828.260000,3,2,589,3,174
828.280000,3,2,587,3,174
828.300000,3,2,584,3,174
828.320000,3,2,581,3,174
828.340000,3,2,578,3,174
828.360000,3,2,576,3,174
828.380000,3,2,573,3,174
828.400000,3,2,570,3,174
828.420000,3,2,567,3,174
828.440000,3,2,564,3,174
828.460000,3,2,562,3,174
828.480000,3,2,559,3,174
828.500000,3,2,556,3,174
828.520000,3,2,553,3,174
828.540000,3,2,551,3,174
828.560000,3,2,548,3,174
828.580000,3,2,545,3,174
828.600000,3,2,542,3,174
828.620000,3,2,539,3,174
828.640000,3,2,537,3,174
828.660000,3,2,534,3,174
828.680000,3,2,531,3,174
828.700000,3,2,528,3,174
828.720000,3,2,526,3,174
828.740000,3,2,523,3,174
828.760000,3,2,520,3,174
828.780000,3,2,517,3,174
828.800000,3,2,514,3,174
828.820000,3,2,512,3,174
828.840000,3,2,509,3,174
828.860000,3,2,506,3,174
828.880000,3,2,503,3,174
828.900000,3,2,501,3,174
828.920000,3,2,498,3,174
828.940000,3,2,495,3,174
828.960000,3,2,492,3,174
828.980000,3,2,489,3,174
829.000000,3,2,487,3,174
829.020000,3,2,484,3,174
829.040000,3,2,481,3,174
829.060000,3,2,478,3,174
829.080000,3,2,476,3,174
829.100000,3,2,473,3,174
829.120000,3,2,470,3,174
829.140000,3,2,467,3,174
829.160000,3,2,464,3,174
829.180000,3,2,462,3,174
829.200000,3,2,459,3,174
829.220000,3,2,456,3,174
829.240000,3,2,453,3,174
829.260000,3,2,451,3,174
829.280000,3,2,448,3,174
829.300000,3,2,445,3,174
829.320000,3,2,442,3,174
829.340000,3,2,439,3,174
829.360000,3,2,437,3,174
829.380000,3,2,434,3,174
829.400000,3,2,431,3,174
829.420000,3,2,428,3,174
829.440000,3,2,426,3,174
829.460000,3,2,423,3,174
829.480000,3,2,420,3,174
829.500000,3,2,417,3,174
829.520000,3,2,414,3,174
829.540000,3,2,412,3,174
829.560000,3,2,409,3,174
829.580000,3,2,406,3,174
829.600000,3,2,403,3,174
829.620000,3,2,401,3,174
829.640000,3,2,398,3,174
829.660000,3,2,395,3,174
829.680000,3,2,392,3,174
829.700000,3,2,389,3,174
829.720000,3,2,387,3,174
829.740000,3,2,384,3,174
829.760000,3,2,381,3,174
829.780000,3,2,378,3,174
829.800000,3,2,376,3,174
829.820000,3,2,373,3,174
829.840000,3,2,370,3,174
829.860000,3,2,367,3,174
829.880000,3,2,364,3,174
829.900000,3,2,362,3,174
829.920000,3,2,359,3,174
829.940000,3,2,356,3,174
829.960000,3,2,353,3,174
829.980000,3,2,351,3,174
830.000000,3,2,348,3,174
830.020000,3,2,345,3,174
830.040000,3,2,342,3,174
830.060000,3,2,339,3,174
830.080000,3,2,337,3,174
830.100000,3,2,334,3,174
830.120000,3,2,331,3,174
830.140000,3,2,328,3,174
830.160000,3,2,326,3,174
830.180000,3,2,323,3,174
830.200000,3,2,320,3,174
830.220000,3,2,317,3,174
830.240000,3,2,314,3,174
830.260000,3,2,312,3,174
830.280000,3,2,309,3,174
830.300000,3,2,306,3,174
830.320000,3,2,303,3,174
830.340000,3,2,301,3,174
830.360000,3,2,298,3,174
830.380000,3,2,295,3,174
830.400000,3,2,292,3,174
830.420000,3,2,289,3,174
830.440000,3,2,287,3,174
830.460000,3,2,284,3,174
830.480000,3,2,281,3,174
830.500000,3,2,278,3,174
830.520000,3,2,276,3,174
830.540000,3,2,273,3,174
830.560000,3,2,270,3,174
830.580000,3,2,267,3,174
830.600000,3,2,264,3,174
830.620000,3,2,262,3,174
830.640000,3,2,259,3,174
830.660000,3,2,256,3,174
830.680000,3,2,253,3,174
830.700000,3,2,251,3,174
830.720000,3,2,248,3,174
830.740000,3,2,245,3,174
830.760000,3,2,242,3,174
830.780000,3,2,239,3,174
830.800000,3,2,237,3,174
830.820000,3,2,234,3,174
830.840000,3,2,231,3,174
830.860000,3,2,228,3,174
830.880000,3,2,226,3,174
830.900000,3,2,223,3,174
830.920000,3,2,220,3,174
830.940000,3,2,217,3,174
830.960000,3,2,214,3,174
830.980000,3,2,212,3,174
831.000000,3,2,209,3,174
831.020000,3,2,206,3,174
831.040000,3,2,203,3,174
831.060000,3,2,201,3,174
831.080000,3,2,198,3,174
831.100000,3,2,195,3,174
831.120000,3,2,192,3,174
831.140000,3,2,189,3,174
831.160000,3,2,187,3,174
831.180000,3,2,184,3,174
831.200000,3,2,181,3,174
831.220000,3,2,178,3,174
831.240000,3,2,176,3,174
831.260000,3,2,173,3,174
831.280000,3,2,170,3,174
831.300000,3,2,167,3,174
831.320000,3,2,164,3,174
831.340000,3,2,162,3,174
831.360000,3,2,159,3,174
831.380000,3,2,156,3,174
831.400000,3,2,153,3,174
831.420000,3,2,151,3,174
831.440000,3,2,148,3,174
831.460000,3,2,145,3,174
831.480000,3,2,142,3,174
831.500000,3,2,139,3,174
831.520000,3,2,137,3,174
831.540000,3,2,134,3,174
831.560000,3,2,131,3,174
831.580000,3,2,128,3,174
831.600000,3,2,126,3,174
831.620000,3,2,123,3,174
831.640000,3,2,120,3,174
831.660000,3,2,117,3,174
831.680000,3,2,114,3,174
831.700000,3,2,112,3,174
831.720000,3,2,109,3,174
831.740000,3,2,106,3,174
831.760000,3,2,103,3,174
831.780000,3,2,101,3,174
831.800000,3,2,98,3,174
831.820000,3,2,95,3,174
831.840000,3,2,92,3,174
831.860000,3,2,89,3,174
831.880000,3,2,87,3,174
831.900000,3,2,84,3,174
831.920000,3,2,81,3,174
831.940000,3,2,78,3,174
831.960000,3,2,76,3,174
831.980000,3,2,73,3,174
832.000000,3,2,70,3,174
832.020000,3,2,67,3,174
832.040000,3,2,64,3,174
832.060000,3,2,62,3,174
832.080000,3,2,59,3,174
832.100000,3,2,56,3,174
832.120000,3,2,53,3,174
832.140000,3,2,51,3,174
832.160000,3,2,48,3,174
832.180000,3,2,45,3,174
832.200000,3,2,42,3,174
832.220000,3,2,39,3,174
832.240000,3,2,37,3,174
832.260000,3,2,34,3,174
832.280000,3,2,31,3,174
832.300000,3,2,28,3,174
832.320000,3,2,26,3,174
832.340000,3,2,23,3,174
832.360000,3,2,20,3,174
832.380000,3,2,17,3,174
832.400000,3,2,14,3,174
832.420000,3,2,12,3,174
832.440000,3,2,9,3,174
832.460000,3,2,6,3,174
832.480000,3,2,3,3,174
832.500000,3,2,1,3,174
832.520000,3,2,0,3,174
832.540000,3,2,0,3,174
832.560000,3,2,0,3,174
832.580000,3,2,0,3,174
832.600000,3,2,0,3,174
832.620000,3,2,0,3,174
832.640000,3,2,0,3,174
832.660000,3,2,0,3,174
832.680000,3,2,0,3,174
832.700000,3,2,0,3,174
832.720000,3,2,0,3,174
832.740000,3,2,0,3,174
832.760000,3,2,0,3,174
832.780000,3,2,0,3,174
832.800000,3,2,0,3,174
832.820000,3,2,0,3,174
832.840000,3,2,0,3,174
832.860000,3,2,0,3,174
832.880000,3,2,0,3,174
832.900000,3,2,0,3,174
832.920000,3,2,0,3,174
832.940000,3,2,0,3,174
832.960000,3,2,0,3,174
832.980000,3,2,0,3,174
833.000000,3,2,0,3,174
833.020000,3,2,0,3,174
833.040000,3,2,0,3,174
833.060000,3,2,0,3,174
833.080000,3,2,0,3,174
833.100000,3,2,0,3,174
833.120000,3,2,0,3,174
833.140000,3,2,0,3,174
833.160000,3,2,0,3,174
833.180000,3,2,0,3,174
833.200000,3,2,0,3,174
833.220000,3,2,0,3,174
833.240000,3,2,0,3,174
833.260000,3,2,0,3,174
833.280000,3,2,0,3,174
833.300000,3,2,0,3,174
833.320000,3,2,0,3,174
833.340000,3,2,0,3,174
833.360000,3,2,0,3,174
833.380000,3,2,0,3,174
833.400000,3,2,0,3,174
833.420000,4,2,6,4,175
833.440000,4,2,3,4,175
833.460000,4,2,0,4,175
833.480000,4,2,0,4,175
833.500000,4,2,0,4,175
833.520000,4,2,0,4,175
833.540000,4,2,0,4,175
833.560000,4,2,0,4,175
833.580000,4,2,0,4,175
833.600000,4,2,0,4,175
833.620000,4,2,0,4,175
833.640000,4,2,0,4,175
833.660000,4,2,0,4,175
833.680000,4,2,0,4,175
833.700000,4,2,0,4,175
833.720000,4,2,0,4,175
833.740000,4,2,0,4,175
833.760000,4,2,0,4,175
833.780000,4,2,0,4,175
833.800000,4,2,0,4,175
833.820000,4,2,0,4,175
833.840000,4,2,0,4,175
833.860000,4,2,0,4,175
833.880000,4,2,0,4,175
833.900000,4,2,0,4,175
833.920000,4,2,0,4,175
833.940000,4,2,0,4,175
833.960000,4,2,0,4,175
833.980000,4,2,0,4,175
834.000000,4,2,0,4,175
834.020000,4,2,0,4,175
834.040000,4,2,0,4,175
834.060000,4,2,0,4,175
834.080000,4,2,0,4,175
834.100000,4,2,0,4,175
834.120000,4,2,0,4,175
834.140000,4,2,0,4,175
834.160000,4,2,0,4,175
834.180000,4,2,0,4,175
834.200000,4,2,0,4,175
834.220000,4,2,0,4,175
834.240000,4,2,0,4,175
834.260000,4,2,0,4,175
834.280000,4,2,0,4,175
834.300000,4,2,0,4,175
834.320000,4,2,0,4,175
834.340000,4,2,0,4,175
834.360000,4,2,0,4,175
834.380000,4,2,0,4,175
834.400000,4,2,0,4,175
834.420000,4,2,0,4,175
834.440000,4,2,0,4,175
834.460000,4,2,0,4,175
834.480000,4,2,0,4,175
834.500000,4,2,0,4,175
834.520000,4,2,0,4,175
834.540000,4,2,0,4,175
834.560000,4,2,0,4,175
834.580000,4,2,0,4,175
834.600000,4,2,0,4,175
834.620000,4,2,0,4,175
834.640000,4,2,0,4,175
834.660000,4,2,0,4,175
834.680000,4,2,0,4,175
834.700000,4,2,0,4,175
834.720000,4,2,0,4,175
834.740000,4,2,0,4,175
834.760000,4,2,0,4,175
834.780000,4,2,0,4,175
834.800000,4,2,0,4,175
834.820000,4,2,0,4,175
834.840000,4,2,0,4,175
834.860000,4,2,0,4,175
834.880000,4,2,0,4,175
834.900000,4,2,0,4,175
834.920000,4,2,0,4,175
834.940000,4,2,0,4,175
834.960000,4,2,0,4,175
834.980000,4,2,0,4,175
835.000000,4,2,0,4,175
835.020000,4,2,0,4,175
835.040000,4,2,0,4,175
835.060000,4,2,0,4,175
835.080000,4,2,0,4,175
835.100000,4,2,0,4,175
835.120000,4,2,0,4,175
835.140000,4,2,0,4,175
835.160000,4,2,0,4,175
835.180000,4,2,0,4,175
835.200000,4,2,0,4,175
835.220000,4,2,0,4,175
835.240000,4,2,0,4,175
835.260000,4,2,0,4,175
835.280000,4,2,0,4,175
835.300000,4,2,0,4,175
835.320000,4,2,0,4,175
835.340000,4,2,0,4,175
835.360000,4,2,0,4,175
835.380000,4,2,0,4,175
835.400000,4,2,0,4,175
835.420000,4,2,0,4,175
835.440000,4,2,0,4,175
835.460000,4,2,0,4,175
835.480000,4,2,0,4,175
835.500000,4,2,0,4,175
835.520000,4,2,0,4,175
835.540000,4,2,0,4,175
835.560000,4,2,0,4,175
835.580000,4,2,0,4,175
835.600000,4,2,0,4,175
835.620000,4,2,0,4,175
835.640000,4,2,0,4,175
835.660000,4,2,0,4,175
835.680000,4,2,0,4,175
835.700000,4,2,0,4,175
835.720000,4,2,0,4,175
835.740000,4,2,0,4,175
835.760000,4,2,0,4,175
835.780000,4,2,0,4,175
835.800000,4,2,0,4,175
835.820000,4,2,0,4,175
835.840000,4,2,0,4,175
835.860000,4,2,0,4,175
835.880000,4,2,0,4,175
835.900000,4,2,0,4,175
835.920000,4,2,0,4,175
835.940000,4,2,0,4,175
835.960000,4,2,0,4,175
835.980000,4,2,0,4,175
836.000000,4,2,0,4,175
836.020000,4,2,0,4,175
836.040000,4,2,0,4,175
836.060000,4,2,0,4,175
836.080000,4,2,0,4,175
836.100000,4,2,0,4,175
836.120000,4,2,0,4,175
836.140000,4,2,0,4,175
836.160000,4,2,0,4,175
836.180000,4,2,0,4,175
836.200000,4,2,0,4,175
836.220000,4,2,0,4,175
836.240000,4,2,0,4,175
836.260000,4,2,0,4,175
836.280000,4,2,0,4,175
836.300000,4,2,0,4,175
836.320000,4,2,0,4,175
836.340000,4,2,0,4,175
836.360000,4,2,0,4,175
836.380000,4,2,0,4,175
836.400000,4,2,0,4,175
836.420000,4,2,0,4,175
836.440000,4,2,0,4,175
836.460000,4,2,0,4,175
836.480000,4,2,0,4,175
836.500000,4,2,0,4,175
836.520000,4,2,0,4,175
836.540000,4,2,0,4,175
836.560000,4,2,0,4,175
836.580000,4,2,0,4,175
836.600000,4,2,0,4,175
836.620000,4,2,0,4,175
836.640000,4,2,0,4,175
836.660000,4,2,0,4,175
836.680000,4,2,0,4,175
836.700000,4,2,0,4,175
836.720000,4,2,0,4,175
836.740000,4,2,0,4,175
836.760000,4,2,0,4,175
836.780000,4,2,0,4,175
836.800000,4,2,0,4,175
836.820000,4,2,0,4,175
836.840000,4,2,0,4,175
836.860000,4,2,0,4,175
836.880000,4,2,0,4,175
836.900000,4,2,0,4,175
836.920000,4,2,0,4,175
836.940000,4,2,0,4,175
836.960000,4,2,0,4,175
836.980000,4,2,0,4,175
837.000000,4,2,0,4,175
837.020000,4,2,0,4,175
837.040000,4,2,0,4,175
837.060000,4,2,0,4,175
837.080000,4,2,0,4,175
837.100000,4,2,0,4,175
837.120000,4,2,0,4,175
837.140000,4,2,0,4,175
837.160000,4,2,0,4,175
837.180000,4,2,0,4,175
837.200000,4,2,0,4,175
837.220000,4,2,0,4,175
837.240000,4,2,0,4,175
837.260000,4,2,0,4,175
837.280000,4,2,0,4,175
837.300000,4,2,0,4,175
837.320000,4,2,0,4,175
837.340000,4,2,0,4,175
837.360000,4,2,0,4,175
837.380000,4,2,0,4,175
